,sub,trial,inv,mult,belMult,ret,exp
4218,206,58,4,4,6,5.0,12.0
4219,206,59,6,4,4,7.0,12.0
4220,206,60,10,4,6,20.0,30.0
4221,206,61,4,4,4,5.0,8.0
4222,206,62,1,4,4,0.0,2.0
4223,206,63,3,4,2,0.0,3.0
4224,206,64,5,4,2,5.0,5.0
4225,206,65,5,4,4,7.0,10.0
4226,206,66,5,4,4,7.0,10.0
4227,206,67,4,4,2,3.0,4.0
4228,206,68,10,4,6,20.0,30.0
4229,206,69,4,4,4,5.0,8.0
4230,206,70,10,4,4,20.0,20.0
4231,206,71,5,4,4,7.0,10.0
4232,206,72,2,4,6,0.0,6.0
4233,206,73,1,4,4,0.0,2.0
4234,206,74,5,4,6,8.0,15.0
4235,206,75,1,4,2,0.0,1.0
4236,206,76,4,4,4,5.0,8.0
4237,206,77,6,4,2,5.0,6.0
4238,206,78,5,4,4,7.0,10.0
4239,206,79,5,4,4,7.0,10.0
4240,206,80,4,4,6,3.0,12.0
4241,207,1,5,4,4,6.0,10.0
4242,207,2,5,4,4,3.0,10.0
4243,207,3,4,4,4,4.0,8.0
4244,207,4,3,4,4,3.0,6.0
4245,207,5,1,4,2,0.0,1.0
4246,207,6,4,4,4,5.0,8.0
4248,207,8,5,4,4,6.0,10.0
4249,207,9,2,4,4,2.0,4.0
4250,207,10,3,4,2,4.0,3.0
4251,207,11,5,4,4,6.0,10.0
4252,207,12,7,4,4,7.0,14.0
4253,207,13,1,4,4,0.0,2.0
4254,207,14,2,4,2,3.0,2.0
4255,207,15,9,4,2,9.0,9.0
4256,207,16,5,4,2,5.0,5.0
4257,207,17,6,4,6,10.0,18.0
4258,207,18,3,4,4,2.0,6.0
4259,207,19,9,4,4,11.0,18.0
4260,207,20,6,4,4,6.0,12.0
4261,207,21,4,4,2,4.0,4.0
4262,207,22,10,4,6,20.0,30.0
4263,207,23,6,4,4,8.0,12.0
4264,207,24,1,4,6,0.0,3.0
4265,207,25,5,4,6,3.0,15.0
4266,207,26,4,4,6,3.0,12.0
4267,207,27,6,4,4,5.0,12.0
4268,207,28,3,4,6,4.0,9.0
4269,207,29,2,4,4,3.0,4.0
4270,207,30,5,4,6,6.0,15.0
4271,207,31,8,4,4,8.0,16.0
4272,207,32,10,4,4,15.0,20.0
4273,207,33,1,4,4,0.0,2.0
4274,207,34,6,4,6,6.0,18.0
4275,207,35,4,4,6,6.0,12.0
4276,207,36,4,4,6,6.0,12.0
4277,207,37,2,4,4,2.0,4.0
4278,207,38,10,4,4,11.0,20.0
4279,207,39,10,4,2,9.0,10.0
4280,207,40,4,4,4,6.0,8.0
4281,207,41,9,4,6,10.0,27.0
4282,207,42,7,4,6,10.0,21.0
4283,207,43,6,4,4,10.0,12.0
4284,207,44,3,4,4,4.0,6.0
4285,207,45,5,4,2,5.0,5.0
4286,207,46,6,4,2,5.0,6.0
4287,207,47,5,4,4,6.0,10.0
4288,207,48,6,4,2,6.0,6.0
4289,207,49,4,4,4,6.0,8.0
4291,207,51,4,4,2,4.0,4.0
4292,207,52,5,4,2,5.0,5.0
4293,207,53,10,4,6,12.0,30.0
4294,207,54,5,4,4,7.0,10.0
4295,207,55,5,4,6,7.0,15.0
4297,207,57,3,4,4,4.0,6.0
4298,207,58,2,4,2,2.0,2.0
4299,207,59,3,4,2,3.0,3.0
4300,207,60,2,4,6,2.0,6.0
4301,207,61,10,4,6,15.0,30.0
4302,207,62,8,4,4,12.0,16.0
4303,207,63,5,4,4,6.0,10.0
4304,207,64,8,4,6,12.0,24.0
4305,207,65,5,4,4,6.0,10.0
4306,207,66,8,4,4,10.0,16.0
4307,207,67,7,4,4,11.0,14.0
4308,207,68,2,4,4,3.0,4.0
4309,207,69,10,4,2,11.0,10.0
4310,207,70,8,4,2,9.0,8.0
4311,207,71,9,4,4,11.0,18.0
4312,207,72,9,4,4,11.0,18.0
4313,207,73,10,4,4,13.0,20.0
4314,207,74,6,4,2,6.0,6.0
4315,207,75,10,4,4,13.0,20.0
4316,207,76,5,4,2,5.0,5.0
4317,207,77,5,4,6,5.0,15.0
4318,207,78,3,4,6,5.0,9.0
4320,207,80,7,4,2,7.0,7.0
4321,208,1,9,4,4,11.0,16.0
4322,208,2,2,4,6,1.0,1.0
4323,208,3,5,4,4,3.0,6.0
4324,208,4,4,4,6,5.0,5.0
4325,208,5,5,4,4,4.0,6.0
4326,208,6,4,4,2,3.0,0.0
4327,208,7,2,4,4,1.0,0.0
4328,208,8,5,4,2,2.0,2.0
4329,208,9,9,4,4,9.0,16.0
4330,208,10,10,4,6,12.0,20.0
4331,208,11,4,4,2,2.0,0.0
4332,208,12,10,4,4,9.0,17.0
4333,208,13,10,4,2,11.0,10.0
4334,208,14,6,4,4,8.0,13.0
4335,208,15,3,4,6,0.0,2.0
4336,208,16,8,4,4,9.0,15.0
4337,208,17,6,4,4,7.0,13.0
4338,208,18,10,4,4,10.0,17.0
4339,208,19,2,4,4,0.0,0.0
4340,208,20,3,4,4,1.0,1.0
4341,208,21,4,4,4,4.0,6.0
4342,208,22,5,4,4,3.0,6.0
4343,208,23,8,4,4,9.0,15.0
4344,208,24,10,4,6,10.0,20.0
4345,208,25,3,4,2,1.0,0.0
4346,208,26,6,4,2,6.0,3.0
4347,208,27,9,4,6,12.0,18.0
4349,208,29,3,4,4,3.0,1.0
4350,208,30,3,4,6,2.0,2.0
4351,208,31,6,4,6,7.0,9.0
4352,208,32,2,4,2,0.0,0.0
4353,208,33,8,4,4,10.0,15.0
4354,208,34,10,4,2,17.0,10.0
4355,208,35,7,4,4,10.0,14.0
4356,208,36,2,4,4,0.0,0.0
4357,208,37,10,4,4,14.0,17.0
4358,208,38,1,4,4,0.0,0.0
4359,208,39,6,4,6,7.0,9.0
4361,208,41,5,4,4,6.0,6.0
4362,208,42,8,4,6,11.0,15.0
4363,208,43,5,4,6,5.0,7.0
4364,208,44,7,4,6,7.0,10.0
4365,208,45,6,4,4,7.0,13.0
4366,208,46,5,4,2,5.0,2.0
4367,208,47,5,4,6,5.0,7.0
4368,208,48,9,4,2,11.0,9.0
4369,208,49,8,4,2,9.0,7.0
4370,208,50,1,4,2,0.0,0.0
4371,208,51,7,4,4,10.0,14.0
4372,208,52,6,4,4,10.0,13.0
4373,208,53,5,4,2,3.0,2.0
4374,208,54,5,4,6,5.0,7.0
4375,208,55,4,4,6,2.0,5.0
4376,208,56,5,4,6,3.0,7.0
4377,208,57,2,4,2,0.0,0.0
4378,208,58,6,4,2,4.0,3.0
4379,208,59,5,4,4,4.0,6.0
4380,208,60,9,4,4,3.0,16.0
4381,208,61,3,4,4,0.0,1.0
4382,208,62,3,4,4,0.0,1.0
4383,208,63,7,4,2,7.0,6.0
4384,208,64,10,4,4,11.0,17.0
4385,208,65,1,4,6,0.0,0.0
4386,208,66,1,4,4,0.0,0.0
4387,208,67,10,4,6,9.0,20.0
4389,208,69,2,4,4,0.0,0.0
4390,208,70,6,4,2,7.0,3.0
4392,208,72,4,4,6,5.0,5.0
4393,208,73,3,4,2,0.0,0.0
4394,208,74,5,4,2,3.0,2.0
4395,208,75,4,4,4,4.0,6.0
4396,208,76,5,4,4,1.0,6.0
4397,208,77,5,4,4,4.0,6.0
4398,208,78,4,4,4,4.0,6.0
4399,208,79,5,4,4,4.0,6.0
4400,208,80,4,4,4,4.0,6.0
